product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
4907ffcd08e217fc8e169a8e9584abc4,automotivo,37,791,1,300,20,15,15
4914f8796af2ecd359fd8f44b9b92339,,,,,100,16,11,12
4927206e432eb9e2cb9f4d182a16c7d5,relogios_presentes,56,486,2,367,18,8,12
49c8221f68acec04f84cc22c58be6c5a,pet_shop,54,947,4,700,36,12,30
49d2e2460386273b195e7e59b43587c3,brinquedos,40,180,3,750,26,15,26
49ebaaba28aca545f9a5ff9fc17ae988,papelaria,56,352,1,300,20,5,30
49edaf05a81224abe21b929ea492ccf9,esporte_lazer,50,906,5,4375,42,26,33
4a028badeceba3a65a3316aa0c0e0c4b,moveis_decoracao,32,1719,2,1000,53,8,11
4a5b6d3c24ac5f9eb93d07463ef04dba,esporte_lazer,56,1760,1,200,16,15,15
4a78f5e17416dcfec28c101279235838,beleza_saude,55,3135,1,2600,24,24,24
4a8c87facc0a20b726d5e1112ff3069f,bebes,54,305,4,1000,40,30,30
4aa6014eceb682077f9dc4bffebc05b0,utilidades_domesticas,43,1002,3,10150,89,15,40
4abef02c9dfc89006cb3d501d1f291c1,bebes,48,2296,1,250,16,6,13
4ac218f276a40201c282dd01401e9bd8,informatica_acessorios,38,1386,1,917,30,16,16
4ac50dbde931c0a5ed8c33d3dc047351,beleza_saude,33,1087,1,600,28,11,26
4ae6bbbe40edd8689f356e7d822c6dd3,cool_stuff,58,874,1,1900,30,13,30
4af81c9413dcb40e03e2a1bc15a6448b,automotivo,57,804,7,133,18,2,14
4afba85a48ad3d91d79215ba93ddb023,utilidades_domesticas,46,166,3,800,25,25,25
4b271b76eed185fd46be2bf42e1d02f3,market_place,34,368,3,200,22,35,22
4b456247c6fd6370f0c01903b0c6d67d,informatica_acessorios,59,476,2,200,20,15,20
4c05be00027392c898ab59a94fad2151,beleza_saude,53,1101,1,250,26,5,18
4c1bbc12438daec98a77243c2bf7a3ba,moveis_escritorio,24,985,1,15475,81,7,83
4c2065301aac51ff9004422acc07765d,ferramentas_jardim,50,204,1,1663,36,14,27
4c2394abfbac7ff59ec7a420918562fa,beleza_saude,49,1495,3,600,33,19,13
4c2c252ccca76d23a1ebdb3aa61e69d6,cool_stuff,55,940,1,2000,42,25,15
4c4dbaeebae887ed4fae3a70530901a1,beleza_saude,47,865,2,200,27,8,13
4c505e52bedf9651c08793647c925e65,cama_mesa_banho,58,744,1,350,16,10,16
4c5cc632a68ce10ff22b58b5b8c8b8f3,cama_mesa_banho,39,364,1,6300,51,22,36
4c743ef85742be2bfbf2036906e524f4,papelaria,54,171,2,1100,38,30,28
4cde3ff89f4a66c712c088e5542ee7a6,moveis_decoracao,55,241,1,2100,50,12,40
4ce6c1b5cfe26c9f980438fc1c810f8d,construcao_ferramentas_jardim,57,1227,1,6200,76,28,18
4ce9ab528124f89e091b17d11aa2e97c,informatica_acessorios,54,222,3,500,36,5,15
4cee3d875eb2f9d331aae01b8c4781e8,cama_mesa_banho,55,312,1,750,16,10,16
4d071a22b9cc548b64a75075a4c63151,eletrodomesticos,35,342,3,750,22,7,22
4d7ccacbf7d2dd3e566cf5f149fb92e8,informatica_acessorios,25,364,1,817,26,13,21
4d8de1d60513d0a0d3665dbde171be1c,fashion_bolsas_e_acessorios,47,218,4,150,16,9,19
4d8f78374f31cd4b4932c1f2a42c4674,perfumaria,54,171,2,100,16,16,11
4da0329350218978429b287440f4b87a,moveis_decoracao,63,683,1,400,21,5,15
4db7441d0d2cf3d22cb4d95f87d8bf63,eletronicos,56,902,3,9650,20,20,20
4dc44f95ece9249f0e50d10542ca6c03,relogios_presentes,59,731,2,350,16,11,11
4deb009c36a910076a023947a7929201,consoles_games,51,936,2,157,17,8,13
4e11734666acc305a4649de43f0bd181,pcs,56,3542,1,12650,52,26,52
4e58e4bd671d463cef30fa0bab322f9a,informatica_acessorios,60,971,1,105,16,11,11
4eb3e07a4b54437a7f63eeb577ebf73a,pet_shop,63,1515,2,850,19,15,18
4eb99b5f0d7e411f246a5c9c0ae27a5e,moveis_decoracao,63,330,1,15100,50,40,40
4ecb2783e8ddc82d12ff22a32b7490c2,beleza_saude,44,3561,6,450,27,14,14
4ed8030b452688a37d26044e966eff12,cama_mesa_banho,54,284,2,4200,41,13,13
4f0abfbee7569e43b80f9aaa256a9bf8,beleza_saude,60,919,1,150,22,3,15
4f18ca9862f511ecba98258b2194d061,moveis_quarto,20,252,1,12500,43,33,33
4fa87eb0a7d3d0e774828565b1b8020a,moveis_decoracao,55,1064,1,680,33,4,33
4fad4b56635e58d6f0534f39b5614512,utilidades_domesticas,42,2665,1,1850,43,48,48
4fb5aa1b9628ff1b6e79b07001874abd,esporte_lazer,31,219,2,1150,60,15,15
4fcb3d9a5f4871e8362dfedbdb02b064,automotivo,53,603,1,5950,65,11,65
4fe644d766c7566dbc46fb851363cb3b,artes,48,1232,1,1700,65,6,50
500870614ddcf5bd84f7d26861026c8a,telefonia,58,434,3,217,18,4,13
505bdfe93e66810bd2dfd42bcc61976b,informatica_acessorios,60,1503,5,588,20,17,15
50b82b74dfaf7b1e257d85b3e58bb977,beleza_saude,47,186,1,300,19,7,12
50d77758742285ff49f340ebdf0df5a7,eletrodomesticos,56,953,3,500,30,12,17
5113c9a5037013b0a750444df6dec60f,esporte_lazer,53,3189,6,6050,40,30,30
51250f90d798d377a1928e8a4e2e9ae1,perfumaria,54,937,1,50,16,5,11
513721dadfd93bcbce9da4d3bd67c06d,casa_construcao,63,376,4,700,26,9,24
513e834f4f9225e4e8b233716a699774,perfumaria,35,265,2,200,20,20,11
5176d8670222d50ebbe4d4c5dfba2b49,eletronicos,44,86,1,125,18,8,12
517d4955ffcf9fbd2bb0beb193c81a42,cool_stuff,54,871,6,900,45,15,16
519909332323abec396b19dddaebde3b,beleza_saude,28,59,1,125,16,7,12
519f998a3890d844a5f27a99c69d2c6a,utilidades_domesticas,43,4,1,1045,39,16,38
51c3bce480bc653e51d768e09253d6dd,automotivo,52,85,1,250,25,7,20
51cb73e9af0e2e23da237bafae0946d2,perfumaria,38,175,1,375,16,14,15
51ce083cd2b9078656a94655ab45b8a4,cama_mesa_banho,60,264,1,2450,41,8,36
51f876eb62be778c757503cf7f8a3b74,beleza_saude,33,198,1,67,17,15,14
5209af441a6c230d27624237dad53da9,bebes,59,2270,2,3000,69,11,11
5218770ee0cbcad0666569202deebc4f,esporte_lazer,34,1118,1,3214,27,27,17
521a361808bedd9fffb32181e501e09b,utilidades_domesticas,40,220,3,1200,20,25,20
525947dbe3304ac32bf51602f9557c12,cama_mesa_banho,60,236,1,2600,34,7,32
525f8fbde09c9bf777025c3141fbbc6e,climatizacao,52,346,3,250,22,11,16
526f833e1eb0a32ad9351145a761b9ab,relogios_presentes,60,491,2,250,16,2,11
529bb98486625f3590837af3e22e49a4,informatica_acessorios,42,652,3,250,19,3,15
529deff9c151e0db37c88a43952868bb,eletroportateis,54,565,3,3100,35,35,16
52c80cedd4e90108bf4fa6a206ef6b03,ferramentas_jardim,33,2188,2,7650,20,20,20
52d163dd9192d5a70afc33cd8c60131e,relogios_presentes,54,221,7,150,16,2,11
52d7a7207b9646509bdc754fed3a0cef,cama_mesa_banho,54,624,2,413,54,4,39
52d9fae94c2e139cde2318ee1e3a9d1f,informatica_acessorios,33,308,1,200,19,5,13
52e5fdcb5e51164483d584c75bd3a478,telefonia,55,211,1,150,19,8,16
5317355191eb96f3a163cad67055f135,automotivo,59,695,6,7125,56,11,32
5373e18844eec682770d139ba29cd32c,fashion_bolsas_e_acessorios,37,558,1,100,17,3,12
53759a2ecddad2bb87a079a1f1519f73,ferramentas_jardim,58,340,2,1500,30,22,30
53a49e6f80917f8d611ec74ccf84c157,utilidades_domesticas,56,757,1,20450,43,79,41
53b36df67ebb7c41585e8d54d6772e08,relogios_presentes,33,523,3,584,16,11,13
53c2dce98e95822ca42cb5cac7352d8c,moveis_sala,32,498,3,1925,40,35,19
53d2c16e7356d124bb2a3f64ca920754,esporte_lazer,60,1412,2,433,16,16,16
53d8ee87caa1a2320c66074ff9c99e61,relogios_presentes,55,1457,5,500,20,19,17
53e8156b28f9080cc0865b55d1bed9fe,audio,58,1235,2,900,40,8,30
53ea9da485f6aed8a6f03a85831fe021,relogios_presentes,33,439,1,346,18,10,13
5403528d987ad26e8d7cb25940411987,relogios_presentes,58,600,3,250,16,2,11
5411e9269501a870cabf632f05655131,papelaria,57,396,3,6550,38,30,28
5418df20cd587e12212d54c1d5d990fb,bebes,41,449,2,1050,70,10,40
5457c026a643626249213e1e39c31d10,perfumaria,52,980,1,463,19,16,18
548ace38f22cc53db6f049c551d31397,ferramentas_jardim,54,413,2,850,24,13,18
54a96160126877c6a5cd30bfd35831e3,beleza_saude,54,1510,1,1550,20,30,25
54d7ad85b648d3cb2b7069ed446d7f35,informatica_acessorios,42,503,1,1067,32,13,22
54d9ac713e253fa1fae9c8003b011c2a,cool_stuff,57,787,8,1867,36,6,36
54f45413afc0d5480c59f5dfeed2d19f,beleza_saude,31,490,3,2450,20,12,28
54fa56379393bc8cba2e5cbf558aa2fc,perfumaria,45,193,1,200,17,9,20
550dc4417c636abc04c71404342de695,informatica_acessorios,43,518,1,1238,34,19,24
55363f487ca324087a49ddfcfb91b971,cama_mesa_banho,32,433,1,200,20,12,20
553e0e7590d3116a072507a3635d2877,cama_mesa_banho,38,735,5,800,20,20,20
55403fdc84a027ae6565b360af50e1ee,perfumaria,59,1128,2,5446,21,14,18
556139e4bcee1fba36586a9c146cbf54,moveis_decoracao,43,199,4,600,25,11,14
55706d564fb262a790f8a7e5096f12ba,beleza_saude,37,955,1,100,16,5,17
557281eded333607ebffd2e626f96101,esporte_lazer,54,833,1,517,19,15,14
55782cb82e0efe052da0a3da237da3b2,automotivo,60,1159,3,2450,30,30,30
55b04296824029ae20bbeb3b200e69d0,moveis_decoracao,54,785,6,1300,60,12,12
55b71bf300a2765a382eaec566df531f,esporte_lazer,50,2164,5,3400,33,25,28
55ec10b39713ee81ee2c5bcb558cf866,fashion_bolsas_e_acessorios,53,1398,1,300,16,2,11
564d0015be20622253aee5b6e875bea8,telefonia,53,420,3,150,19,6,11
566837caf82af3f65421f9d9d8820a27,moveis_decoracao,56,385,1,700,25,2,17
568e52d4c670b4d5130bae2dbf211c40,automotivo,53,524,1,1675,63,9,63
569ffd16f8032478cbeb9800f2e94ba0,moveis_decoracao,49,544,1,410,39,3,28
56bf569283c7e75dbd7bd5ebaf6339e4,cama_mesa_banho,59,184,2,600,70,10,50
56d7faef0f7d847eea91b3302698bcc4,cama_mesa_banho,60,233,1,2600,46,8,38
576327798e521889c9a2b63d732cfcef,esporte_lazer,50,1082,2,100,20,18,18
57a0cb306bbd11620b9bbb927748b043,fashion_bolsas_e_acessorios,35,833,1,450,19,27,27
57ba9fd4b96512b1aced2dd46e1aea68,cama_mesa_banho,44,188,1,650,40,4,30
57cc92900f861f0c72fa1df2cfe85577,moveis_cozinha_area_de_servico_jantar_e_jardim,46,1635,1,3400,16,41,31
57d79905de06d8897872c551bfd09358,telefonia,59,540,4,300,17,4,12
57d9a5d185e8254383504f57c4b8ddcc,moveis_decoracao,55,466,2,500,16,30,30
57e089e3103f5cda6a4ce23b77399bdb,bebes,18,1194,4,650,20,8,14
5809b7fd257b16bbd9bdf9507931673a,fashion_bolsas_e_acessorios,57,360,3,600,43,16,27
580ac70ff46f836dcc769fa584f85273,telefonia,50,162,2,100,20,5,12
583761235b9cbaaf0f216aaa1fb5c70b,informatica_acessorios,54,557,5,150,16,8,11
583f158587cdecda3e8bdea694021e39,esporte_lazer,57,1042,7,800,42,8,26
5858f45c20fde7d7e49af37a2166635a,beleza_saude,38,1665,1,2300,17,9,32
585e7f7e97e55cb9e74556236b43b0be,utilidades_domesticas,57,1016,4,445,23,12,14
58e14150c9316b8f981742498dd97606,beleza_saude,42,2699,1,1567,22,16,17
591c08a1d9290193bd96d8c9e6e607ac,moveis_sala,33,611,2,9750,27,15,92
592ff96534d1910c18025cee34d5c8de,eletronicos,60,517,4,200,16,6,14
593236d0ff46b4299b4787fb8d43f7f0,industria_comercio_e_negocios,44,1396,2,7225,16,103,25
5948868c402a614a2dd3b90ebb06a253,pet_shop,53,795,17,1100,21,17,30
5956cad5849f642bfdf5d50303952beb,esporte_lazer,55,2165,2,500,17,17,17
595fac2a385ac33a80bd5114aec74eb8,perfumaria,29,178,1,400,19,13,19
596dd8bfc1289b4336ef857ffb960d47,fashion_bolsas_e_acessorios,27,184,4,250,18,9,11
59f09deeea7c839a9212a19f3416b892,utilidades_domesticas,58,1404,4,30000,60,66,29
5a0783457f0264ade6beeac64ba145f4,eletroportateis,37,194,1,400,20,11,12
5a3320037d5922a7708647c81ecc1f15,utilidades_domesticas,60,446,5,4900,36,22,36
5a42f73d92034010a4e00360fb0df099,esporte_lazer,55,144,1,3775,18,13,16
5a57a59c44429be19e1ce8e69e15c473,utilidades_domesticas,60,1056,2,8550,27,23,27
5a6b04657a4c5ee34285d1e4619a96b4,beleza_saude,34,1036,1,1000,16,16,16
5a6e53c3b4e8684b13388d6aa4afdf12,utilidades_domesticas,45,176,2,200,19,9,12
5a7cd5a522f29bef101933fea87a1a1a,fashion_bolsas_e_acessorios,38,533,4,600,31,12,31
5a848e4ab52fd5445cdc07aab1c40e48,,,,,400,20,12,15
5ab836116525006a1a417c5c24091e2f,malas_acessorios,46,237,1,600,45,10,33
5ac4f7986643a944501c66a2257bdd73,moveis_decoracao,45,920,1,600,17,17,17
5ac9d9e379c606e36a8094a6046f75dc,beleza_saude,46,2345,6,525,21,16,13
5ad2c4859aad6ecebd816a300d34f326,cool_stuff,57,2066,1,1650,33,44,19
5ae2f57d379f89f995f9444cdb6d5c60,cool_stuff,53,1621,2,133,16,9,13
5b3b5f9ae84ca9ead3138b199420cc94,brinquedos,48,1146,7,5400,20,60,50
5bd3ba44eb990450377a2cd863821cca,utilidades_domesticas,33,1047,5,4755,43,40,31
5bd46344df36a730cedb3c85d2d1b573,informatica_acessorios,31,589,2,600,20,6,18
5bd7e57735a44e529bf066fee83a9c60,cama_mesa_banho,56,684,1,1250,19,17,23
5c2bb11cf2149bd4d9fffcc1246458c3,papelaria,37,531,1,2283,27,35,35
5c5585c687a0293f10bb748c13cacc71,informatica_acessorios,51,194,1,214,18,14,13
5c692818d313aa12864b48ac0c2472c2,relogios_presentes,56,167,3,200,16,2,11
5c699beec1e114bd15b35cf8d01ec6b5,construcao_ferramentas_seguranca,43,471,1,640,22,15,17
5c75915e4a74994308fe805cdbfbf5f5,automotivo,43,668,2,100,20,15,15
5c7dfdd3e6d851f08d3cfe8213747ff5,fashion_bolsas_e_acessorios,46,375,2,150,16,5,15
5cb27eb7202ae6c53809618eb8549007,brinquedos,57,245,4,1675,44,24,23
5ccdfc35d9cff8db4fa46b83d5712899,pet_shop,30,764,1,15700,81,19,60
5cde85235c4ae7747e9b48de95178a14,informatica_acessorios,35,905,2,383,19,20,17
5d10b3779b68d58be0fcc46a1ee79689,automotivo,59,857,7,880,49,25,46
5d4259625c11acce3dcc39c169037a9a,construcao_ferramentas_construcao,34,797,1,958,29,18,25
5d686bbd116b2de2ea1a4e1056501240,utilidades_domesticas,36,592,3,300,40,5,40
5d6bea33648f018dbb563f3a2fab09f3,moveis_decoracao,53,616,1,4000,30,35,30
5d923ead886c44b86845f69e50520c3e,portateis_cozinha_e_preparadores_de_alimentos,58,284,1,1200,25,33,25
5d92abea542c2022dfee91dd630f2697,cama_mesa_banho,57,261,2,1580,66,13,45
5d9b91e8dc83f3caa1cadaf14cd68660,beleza_saude,51,1170,1,800,35,3,12
5da61f03fa61bb3e2d965b98aa102ad7,relogios_presentes,59,437,3,250,16,2,20
5db9185f3c52c4c488fd8a8dcea629f1,esporte_lazer,46,858,1,1350,30,30,35
5dc33472f14252b3f6085048159c9b96,esporte_lazer,57,486,6,150,22,3,13
5dcceb4689c06ac693117bc4296986ef,cama_mesa_banho,59,679,1,1000,28,14,16
5dce4ec7e7079a63b3086781d26c2cd8,ferramentas_jardim,60,883,7,400,25,5,11
5def61e8757e0dd68a807be19a120516,casa_conforto,59,217,3,6700,50,20,40
5df01d29194d92b3191aa24aa1eb3b07,brinquedos,25,3925,1,1650,32,15,32
5e26cbd45b83e411e82e3a8cafa8d951,bebes,37,1556,1,700,20,20,30
5e53af05c040b01584b81b3549945faf,construcao_ferramentas_ferramentas,53,470,3,200,16,16,16
5eb564652db742ff8f28759cd8d2652a,,,,,,,,
5ec1f2abfcd415baea5b1729d4cc5f83,automotivo,55,1034,3,3550,21,16,16
5ec9cc4e1217d387b9fedfa362b7bc24,automotivo,56,1310,1,3750,42,19,25
5ed3835ea6f96c77bdbe416dc1a96850,papelaria,33,197,3,200,24,7,14
5ed9eaf534f6936b51d0b6c5e4d5c2e9,cool_stuff,51,693,3,600,20,20,21
5f0bdec2fb222061ed8fe52586a5957d,telefonia,42,660,1,113,18,4,11
5f6ebc88683dcfc794febc8d8a8aeb0c,,,,,400,16,4,11
5f88f5e2b16a63a297be961b7f4f2e68,moveis_decoracao,45,185,2,800,33,8,24
5fe986940fc67df6769cf784fb063395,informatica_acessorios,47,309,2,150,16,5,11
60142008404f92c16972d1cb6dd0e3c8,utilidades_domesticas,58,1567,1,2000,16,20,11
60184212dae4e6b0da32bf54271a8c4a,relogios_presentes,59,476,2,394,17,11,14
601a360bd2a916ecef0e88de72a6531a,cool_stuff,33,897,1,1600,42,25,15
60495adb1f1a49c8aea75e5e56a47a48,beleza_saude,54,2736,1,150,19,7,12
6050226662d4986e159f6649567b357d,esporte_lazer,47,301,2,550,30,20,30
60567eaf5cdf794639e94508ec387a82,fashion_bolsas_e_acessorios,55,903,1,3350,62,20,40
607ef4aa416b93fdeb2a811c2c73ad81,cama_mesa_banho,57,189,1,1650,46,3,34
60b84165fc418389757838f274b728e6,utilidades_domesticas,44,1096,1,13000,30,32,30
60c93709754c1b56d6fcc7187a4810f3,utilidades_domesticas,57,685,1,2700,30,30,30
60ee9861f35c13d4a3a2bc10e86bb05b,beleza_saude,58,611,2,1567,35,25,28
6109d0cae3bcb57d579bc0fab6e61814,malas_acessorios,45,573,1,1250,49,10,34
61107c91091400f4c4523ed7b461a20e,utilidades_domesticas,59,2180,3,12150,63,37,29
613221d716be89edd3bb436c8060cd05,moveis_escritorio,56,674,2,22700,62,16,49
6139fa69b55f0d2940a87602dd20892d,automotivo,49,329,2,100,24,2,17
617186c3d97ea56c9c683a8a3974e8c1,perfumaria,59,1071,1,550,21,12,20
6186e311c6a52e7438c538015e82cda4,automotivo,51,387,1,283,17,9,14
619215fa0c29f244c5aa21084cf8d957,pet_shop,53,968,1,825,16,14,21
61937887eb6ee0b405a5759756426486,beleza_saude,45,1083,4,825,31,15,25
61eee7a9f1884caed59c316047c5832f,papelaria,58,778,4,1200,22,13,16
620f37abb44d006ced91c81d81db0412,construcao_ferramentas_seguranca,60,1796,3,150,17,7,17
621dce691c2ff3f99e21c21057ddc0ba,cama_mesa_banho,51,444,2,950,50,16,16
622bad99b4296aade0783ebecdd3fa15,esporte_lazer,47,1249,1,400,27,6,25
62644f19deb898e43ebdcd29ff3d9361,cool_stuff,60,594,1,900,28,20,20
629e019a6f298a83aeecc7877964f935,automotivo,57,1166,5,1750,30,30,30
62b40d45d531e2cb8b06d7188b627f3d,moveis_decoracao,56,493,3,100,16,3,23
62d8daeee0db3a60c234c2d1bfd10651,cama_mesa_banho,46,113,1,350,40,4,30
62efb2cde9269a637ebc6d2c0e02edfb,beleza_saude,22,1301,2,250,16,6,11
62f423e57a8c157d3877ee5867d7db88,informatica_acessorios,51,2385,1,50,30,30,25
632921e8d6c6b23ae47ff20950a56854,cama_mesa_banho,50,506,1,25,45,18,35
632fe3d92c45b5c83f4102fadd94ee92,industria_comercio_e_negocios,52,1561,2,6950,16,104,35
633a2a64a6478966e0b6805ea708de58,utilidades_domesticas,32,455,3,550,25,15,15
634256dbcd184b3757ffd7632c9fe52a,beleza_saude,49,295,1,150,16,5,17
638a9114d65182d28b1cf8a99e72d90e,construcao_ferramentas_construcao,54,297,1,2450,35,27,29
63c21c167a87abcbed6efe83c8169866,construcao_ferramentas_seguranca,59,825,1,1100,30,10,25
63cbf4066cf395d6634831160ddacbbd,moveis_decoracao,53,356,1,1200,20,16,20
63d6e7ab30f482382c9dfbbccae7da54,eletroportateis,56,1031,6,625,21,19,16
63de2743d05ab59d85caa49e49459ac1,beleza_saude,51,951,1,178,18,11,17
63f4d40c05db6ade462cecef857eec34,beleza_saude,57,1277,1,1200,16,30,16
6401d2f82d6e6c52998ce626fe4eda24,fashion_roupa_masculina,30,51,1,300,30,40,11
6410668313e664e438837bf86363fcb9,fashion_bolsas_e_acessorios,42,469,5,100,16,9,11
64187b994e1b15e6a59a6f72688fbea8,eletronicos,55,460,2,208,18,11,17
641a45900528e8324c4848dda4e0a3fa,utilidades_domesticas,55,303,1,250,30,30,30
642a40d4d73b4b2604968937de13634a,cama_mesa_banho,43,93,1,250,40,4,30
644e4cb8dd45b65f85f267f66e551c94,brinquedos,52,30,1,300,25,30,20
645fd9f79f14fad6e8a79fbc94dae528,,,,,5100,30,20,30
64b4fdd3c24f7e8c49133cad3718bfc4,moveis_decoracao,63,1253,8,30000,60,60,60
64b99eed898c1b99a94d93cbf5873690,moveis_decoracao,63,393,1,1750,45,15,35
64cb768ce668c3df58334a28d528b754,brinquedos,41,517,1,875,65,23,20
64f905cf518f84bfe0fbcc33bf6f0e9a,esporte_lazer,26,303,1,983,28,15,29
64fb265487de2238627ce43fe8a67efc,cama_mesa_banho,55,329,1,1825,44,14,34
64fc6010136aa59736e148c404e77a54,casa_construcao,59,918,6,750,16,20,16
650e39eebfbf781051ea573d02d0342a,instrumentos_musicais,40,418,7,16000,25,87,56
65266b2da20d04dbe00c5c2d3bb7859e,papelaria,38,316,4,250,51,15,15
6536314c94d43b787fc1c622941da14b,telefonia_fixa,42,309,3,100,19,3,20
65650c84064ff1a79e4a05988f4c3e9f,utilidades_domesticas,57,231,4,975,23,25,23
656e0eca68dcecf6a31b8ececfabe3e8,informatica_acessorios,45,236,1,173,18,13,12
65906875895d4c8ba11779d8bd5b1270,automotivo,49,695,4,450,30,30,30
659ad89a496494282d5dc1af1428c582,cama_mesa_banho,52,444,2,950,50,16,16
65ae1951caecbb80c7d5e2e662ddb0dc,utilidades_domesticas,58,1284,7,2700,25,15,25
65f42db0d3e2d8f4fe41b6c3eb0f6561,brinquedos,59,929,10,450,18,11,16
66077cc774ac8ba7c7fcb45fd8e03474,utilidades_domesticas,37,365,2,3121,42,25,30
6609d9a71a607da16750629d52615b9e,moveis_cozinha_area_de_servico_jantar_e_jardim,46,964,5,1100,20,16,30
660fc6f47144a19180d7309e37155f1e,fashion_roupa_masculina,54,265,2,800,40,6,30
6631e618f60618adc0361b7ab843c98d,informatica_acessorios,60,872,1,820,48,8,28
6642e66f26b6e23817ada36eeae229bc,informatica_acessorios,42,419,1,160,17,12,15
665aa1d687284a4d2d2b74c0c6724625,cama_mesa_banho,60,259,1,1550,30,5,30
666b4be3c007e9e960642dd6e0d88b17,telefonia_fixa,62,713,3,150,16,4,20
66b5f91356d928ae807ab4ee547f5e3e,pet_shop,47,115,6,500,20,20,20
6727051471a0fc4a0e7737b57bff2549,pc_gamer,60,1532,3,650,16,22,20
672a21bf17c63f71edbe01ecb9b14814,pet_shop,34,761,1,6800,45,20,45
672e757f331900b9deea127a2a7b79fd,agro_industria_e_comercio,39,383,1,2650,30,30,20
672ffb2231575afa70f7fee73fe400a1,automotivo,59,1793,1,23200,16,2,11
6767719f80aabbbf16ab2491899c32d9,telefonia,56,2569,2,375,16,8,14
679c97b6819e657c506237438cacf60f,relogios_presentes,53,566,2,250,16,11,11
67a7c7243c0585ccc44471b5a5c115e9,automotivo,58,288,3,20650,63,63,40
67b0d38a61d8e4c1c1df7d56276302aa,fashion_bolsas_e_acessorios,63,655,4,300,16,9,11
67c3a22492bcb6677d6ee56b8516f537,malas_acessorios,59,320,1,900,22,46,39
67cee25aae565b8f1182ea8c37440103,moveis_decoracao,56,296,3,1650,100,7,15
67e927f7378303fc91ee4c3fc301bf5a,perfumaria,47,2024,1,251,18,11,15
6800d91175b6abde04b1d70ff2474746,perfumaria,41,870,5,225,21,12,18
6803077179d24889430188e03fafd31a,eletronicos,48,287,1,100,23,8,18
6814dd9a0fcc3213534377d08d8a24fa,cama_mesa_banho,47,372,1,1450,34,12,40
682fa9a2b1120191903abcde5950f072,esporte_lazer,50,596,2,700,22,22,22
684083941cd33ec781a319a518f6ab96,ferramentas_jardim,59,1295,1,350,30,10,20
685919d3ededc26c0ec078b32241025a,bebes,48,1369,2,6850,48,25,34
685d230b37cfc4427f505662387c53e1,brinquedos,40,641,2,350,30,15,20
686f5682d2be7689714c5fae465de396,ferramentas_jardim,40,275,1,150,16,2,20
687578da8cc5f5b3da7d328a5aebadf7,automotivo,58,410,1,1700,33,27,26
6875b883a18364bf04f16698a335df55,papelaria,45,319,2,1500,18,35,29
687d4a56a1f4ac70dd11db114d47076c,telefonia,45,356,2,50,19,3,11
68b92c941d4052c59ba87c2b2824bfa8,cama_mesa_banho,54,373,1,1750,40,5,30
691f932fd9a1c168cbb5c579432de4fa,moveis_decoracao,56,1892,6,1550,69,11,11
69455f41626a745aea9ee9164cb9eafd,relogios_presentes,41,408,2,501,18,13,14
69530f4ebf4b017348e5f19323ab8a00,fashion_roupa_feminina,35,335,1,700,20,20,20
696a999ec17e492f74e0d1a76226b401,bebes,44,191,4,150,16,6,20
6987398dff454a3138231540e2a6ec61,informatica_acessorios,38,209,1,1033,31,17,22
69a6db5384c989b74cfe3f82ac932da7,esporte_lazer,51,1367,1,1700,25,25,25
69d3ff4f45d52d69e4b06760e0e154e2,instrumentos_musicais,63,3893,1,1250,26,6,26
69ddd03e946aeb806f29e21da4518329,cama_mesa_banho,53,120,1,1650,30,20,25
69f07c49379a0c4bd660dd794a72f02a,cool_stuff,47,1793,10,925,20,41,15
69f58c765fe75f61f1b098a6d0b0943e,perfumaria,53,1642,1,700,20,20,20
6a1a04054158fe995e1688d8f79605b2,esporte_lazer,59,254,1,1650,40,45,25
6a23ae3187f1dac41b7210a8c7739d6b,moveis_decoracao,52,832,1,750,20,35,20
6a2909ac21d16b721e4795e7e8ff3e68,esporte_lazer,53,618,1,283,24,23,20
6a2961a3f5c85026ed1b3406a9ac27cd,papelaria,50,226,2,10950,60,20,17
6a595ba787e397469b1a147508f361a9,automotivo,57,1553,3,500,16,21,18
6a709b701952f3257fb1bebb4388dcc3,climatizacao,55,347,1,150,22,8,16
6a8631b72a2f8729b91514db87e771c0,eletronicos,54,614,1,100,17,6,11
6a869de4b940e2bb63a0f869754a9c34,automotivo,50,1168,2,723,23,15,15
6aa640325da3a535ae4266a0252105bc,cama_mesa_banho,46,352,2,900,50,11,11
6abd84909e8ed79ef808c16f90b91093,beleza_saude,56,389,1,250,16,5,15
6ac3978babf6ca76087369391bb6ce5a,utilidades_domesticas,22,930,2,1683,25,22,22
6adab229374835b551f6402e0dc53267,pet_shop,56,499,4,1250,35,7,48
6aeed495dcb87dd06532f70dea6ebb5a,beleza_saude,64,1404,1,3100,16,33,17
6af5ae31a7d598601b840d205e11eb9c,pet_shop,40,711,4,350,16,7,16
6b3c88110203820df52c762cd2d2e80f,brinquedos,57,1647,1,700,16,30,30
6b7739f782cb37f71cc80e8151ebd6ac,cool_stuff,51,404,2,1300,40,30,30
6b7d060ef0837471c9790f413517a26e,automotivo,49,840,1,1700,45,20,45
6b80b94c131c21e8a80f8139fa458329,eletroportateis,54,360,1,16900,37,65,37
6ba4d9e6b21481dcc4646250fa189ac1,eletronicos,41,790,5,477,18,16,14
